date,price_proxy,commodity,price_source,price_source_detail,futures_price,futures_return,usd_index,usd_index_source,interest_rate,vix,vix_source,temperature_anomaly,precipitation_anomaly,drought_index,extreme_heat_events,enso_oni,disaster_event_count,disaster_storm_count,disaster_fire_count,disaster_flood_count,climate_location_code
2002-08-31,3.54,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.54,0.1655144384775733,125.1962,FRED_TWEXBMTH_then_TWEXBGSMTH,1.62,33.74272727272727,FRED_VXOCLS_then_VIXCLS,73.9,2.43,-0.98,86.7,0.86,5.0,0.0,4.0,0.0,256
2002-09-30,4.3,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.3,0.19448829555383362,126.0642,FRED_TWEXBMTH_then_TWEXBGSMTH,1.63,37.6475,FRED_VXOCLS_then_VIXCLS,67.1,2.01,-1.32,80.5,1.01,91.0,0.0,7.0,0.0,256
2002-10-31,4.49,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.49,0.04323767905464626,127.0413,FRED_TWEXBMTH_then_TWEXBGSMTH,1.58,35.24304347826087,FRED_VXOCLS_then_VIXCLS,49.3,3.03,0.96,59.9,1.21,57.0,0.0,0.0,0.0,256
2002-11-30,4.28,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.28,-0.04789969216045753,125.732,FRED_TWEXBMTH_then_TWEXBGSMTH,1.23,28.175,FRED_VXOCLS_then_VIXCLS,41.1,0.88,-0.53,52.0,1.31,101.0,0.0,0.0,0.0,256
2002-12-31,4.06,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.06,-0.052770035980064245,125.0607,FRED_TWEXBMTH_then_TWEXBGSMTH,1.19,28.21047619047619,FRED_VXOCLS_then_VIXCLS,34.4,1.87,-0.36,44.6,1.14,52.0,0.0,0.0,0.0,256
2003-01-31,4.03,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.03,-0.007416597655049539,123.5596,FRED_TWEXBMTH_then_TWEXBGSMTH,1.17,27.424285714285713,FRED_VXOCLS_then_VIXCLS,30.4,0.82,-0.71,41.2,0.92,26.0,0.0,1.0,0.0,256
2003-02-28,3.52,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.52,-0.13530538634858602,123.3993,FRED_TWEXBMTH_then_TWEXBGSMTH,1.17,32.21842105263158,FRED_VXOCLS_then_VIXCLS,30.4,1.63,-0.53,40.7,0.63,129.0,0.0,0.0,0.0,256
2003-03-31,3.29,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.29,-0.0675734248327251,122.8932,FRED_TWEXBMTH_then_TWEXBGSMTH,1.13,30.634285714285717,FRED_VXOCLS_then_VIXCLS,42.1,1.85,-0.52,54.2,0.38,342.0,0.0,0.0,0.0,256
2003-04-30,3.37,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.37,0.02402517958698991,121.9479,FRED_TWEXBMTH_then_TWEXBGSMTH,1.13,23.99190476190476,FRED_VXOCLS_then_VIXCLS,53.7,2.46,-0.58,66.4,-0.04,64.0,0.0,0.0,0.0,256
2003-05-31,3.21,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.21,-0.04864180722234601,117.9449,FRED_TWEXBMTH_then_TWEXBGSMTH,1.07,20.23952380952381,FRED_VXOCLS_then_VIXCLS,60.9,3.49,0.13,73.0,-0.26,283.0,0.0,2.0,0.0,256
2003-06-30,3.46,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.46,0.07499765192770846,117.3416,FRED_TWEXBMTH_then_TWEXBGSMTH,0.92,20.362380952380953,FRED_VXOCLS_then_VIXCLS,67.6,3.69,0.58,79.5,-0.16,96.0,0.0,7.0,0.0,256
2003-07-31,3.85,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.85,0.10680455923005994,118.4927,FRED_TWEXBMTH_then_TWEXBGSMTH,0.9,19.161363636363635,FRED_VXOCLS_then_VIXCLS,77.1,1.7,-0.25,91.0,0.08,145.0,0.0,16.0,0.0,256
2003-08-31,3.25,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.25,-0.16941815195804666,119.8556,FRED_TWEXBMTH_then_TWEXBGSMTH,0.95,19.274285714285714,FRED_VXOCLS_then_VIXCLS,76.7,2.41,-0.47,90.2,0.21,125.0,0.0,12.0,0.0,256
2003-09-30,3.23,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.23,-0.006172859107081097,118.6206,FRED_TWEXBMTH_then_TWEXBGSMTH,0.94,19.532380952380954,FRED_VXOCLS_then_VIXCLS,63.6,2.69,-0.17,76.7,0.26,253.0,0.0,5.0,0.0,256
2003-10-31,3.53,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.53,0.08881573371064033,116.1571,FRED_TWEXBMTH_then_TWEXBGSMTH,0.92,18.023478260869567,FRED_VXOCLS_then_VIXCLS,56.1,1.44,-0.66,69.7,0.29,17.0,0.0,17.0,0.0,256
2003-11-30,3.7,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.7,0.04703494870497349,116.0338,FRED_TWEXBMTH_then_TWEXBGSMTH,0.93,17.40105263157895,FRED_VXOCLS_then_VIXCLS,40.5,1.8,-0.71,50.9,0.35,83.0,0.0,3.0,0.0,256
2003-12-31,3.73,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.73,0.008075414005545234,114.4802,FRED_TWEXBMTH_then_TWEXBGSMTH,0.9,16.826363636363638,FRED_VXOCLS_then_VIXCLS,34.7,1.55,-0.91,44.9,0.35,11.0,0.0,0.0,0.0,256
2004-01-31,3.63,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.63,-0.027175585378964806,112.6356,FRED_TWEXBMTH_then_TWEXBGSMTH,0.88,16.101,FRED_VXOCLS_then_VIXCLS,28.7,1.69,-0.87,38.9,0.37,64.0,0.0,0.0,0.0,256
2004-02-29,3.67,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.67,0.01095901378971953,113.0747,FRED_TWEXBMTH_then_TWEXBGSMTH,0.93,15.99842105263158,FRED_VXOCLS_then_VIXCLS,32.0,1.35,-0.89,42.4,0.31,63.0,0.0,0.0,0.0,256
2004-03-31,3.9,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.9,0.06078489106912177,114.2224,FRED_TWEXBMTH_then_TWEXBGSMTH,0.94,17.687391304347827,FRED_VXOCLS_then_VIXCLS,47.0,2.42,-0.89,58.5,0.23,4.0,0.0,0.0,0.0,256
2004-04-30,3.79,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.79,-0.02861053404126568,115.031,FRED_TWEXBMTH_then_TWEXBGSMTH,0.94,15.69857142857143,FRED_VXOCLS_then_VIXCLS,53.2,2.26,-1.01,66.0,0.17,26.0,0.0,2.0,5.0,256
2004-05-31,4.02,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.02,0.058915883536594604,116.8454,FRED_TWEXBMTH_then_TWEXBGSMTH,1.02,17.705000000000002,FRED_VXOCLS_then_VIXCLS,62.6,3.27,-1.08,74.9,0.17,155.0,0.0,3.0,0.0,256
2004-06-30,3.41,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.41,-0.16456961133550418,115.7666,FRED_TWEXBMTH_then_TWEXBGSMTH,1.27,15.342727272727274,FRED_VXOCLS_then_VIXCLS,68.0,3.89,0.55,79.8,0.28,338.0,0.0,7.0,0.0,256
2004-07-31,3.37,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.37,-0.011799546931154925,114.9737,FRED_TWEXBMTH_then_TWEXBGSMTH,1.33,15.502380952380953,FRED_VXOCLS_then_VIXCLS,73.3,3.52,1.52,85.4,0.47,31.0,0.0,15.0,0.0,256
2004-08-31,3.52,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.52,0.043548245245735195,115.1471,FRED_TWEXBMTH_then_TWEXBGSMTH,1.48,16.68409090909091,FRED_VXOCLS_then_VIXCLS,70.3,2.91,2.34,82.7,0.64,212.0,0.0,13.0,0.0,256
2004-09-30,3.48,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.48,-0.011428695823622714,114.7086,FRED_TWEXBMTH_then_TWEXBGSMTH,1.65,14.08095238095238,FRED_VXOCLS_then_VIXCLS,66.2,1.7,1.74,79.4,0.7,859.0,0.0,11.0,0.0,256
2004-10-31,3.87,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.87,0.10622221325530745,113.0771,FRED_TWEXBMTH_then_TWEXBGSMTH,1.76,14.973809523809523,FRED_VXOCLS_then_VIXCLS,55.1,2.94,2.23,66.6,0.67,94.0,0.0,0.0,0.0,256
2004-11-30,34.0,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,34.0,2.1731060175744714,110.1773,FRED_TWEXBMTH_then_TWEXBGSMTH,2.07,13.577619047619047,FRED_VXOCLS_then_VIXCLS,43.2,3.23,3.2,52.9,0.66,7.0,0.0,0.0,0.0,256
2004-12-31,3.34,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.34,-2.3203897176275525,108.9736,FRED_TWEXBMTH_then_TWEXBGSMTH,2.19,12.459545454545456,FRED_VXOCLS_then_VIXCLS,34.4,1.12,3.24,45.4,0.69,0.0,0.0,0.0,0.0,256
2005-01-31,3.61,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.61,0.07773696535618058,109.5418,FRED_TWEXBMTH_then_TWEXBGSMTH,2.33,13.437999999999999,FRED_VXOCLS_then_VIXCLS,30.4,2.42,4.29,39.9,0.64,163.0,0.0,0.0,0.0,256
2005-02-28,3.72,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.72,0.030015895940265658,109.7431,FRED_TWEXBMTH_then_TWEXBGSMTH,2.54,11.708947368421052,FRED_VXOCLS_then_VIXCLS,37.5,1.3,4.15,48.2,0.58,234.0,0.0,0.0,0.0,256
2005-03-31,3.5,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.5,-0.06096069978968721,109.1596,FRED_TWEXBMTH_then_TWEXBGSMTH,2.74,13.126363636363635,FRED_VXOCLS_then_VIXCLS,42.4,1.53,-0.22,54.3,0.45,32.0,0.0,0.0,0.0,256
2005-04-30,3.18,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.18,-0.09588177170328249,110.0809,FRED_TWEXBMTH_then_TWEXBGSMTH,2.78,14.459047619047618,FRED_VXOCLS_then_VIXCLS,52.8,2.15,-0.45,65.5,0.43,78.0,0.0,1.0,0.0,256
2005-05-31,33.0,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,33.0,2.3396263646743947,110.5769,FRED_TWEXBMTH_then_TWEXBGSMTH,2.84,13.967619047619047,FRED_VXOCLS_then_VIXCLS,60.1,2.67,-0.75,72.5,0.29,1.0,0.0,1.0,0.0,256
2005-06-30,3.67,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.67,-2.1963158994000014,111.6389,FRED_TWEXBMTH_then_TWEXBGSMTH,2.97,11.868636363636364,FRED_VXOCLS_then_VIXCLS,70.7,3.74,0.25,82.7,0.11,31.0,0.0,7.0,0.0,256
2005-07-31,3.45,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.45,-0.06181743102321047,112.1025,FRED_TWEXBMTH_then_TWEXBGSMTH,3.22,11.049,FRED_VXOCLS_then_VIXCLS,75.8,2.36,0.2,89.3,-0.06,156.0,0.0,10.0,2.0,256
2005-08-31,3.18,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.18,-0.08149303425118282,110.6422,FRED_TWEXBMTH_then_TWEXBGSMTH,3.44,12.951304347826087,FRED_VXOCLS_then_VIXCLS,74.0,3.55,0.98,86.9,-0.14,289.0,0.0,12.0,9.0,256
2005-09-30,3.38,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.38,0.06099451270284173,110.5133,FRED_TWEXBMTH_then_TWEXBGSMTH,3.42,12.628095238095238,FRED_VXOCLS_then_VIXCLS,68.3,1.75,-0.59,81.9,-0.11,3607.0,0.0,3.0,0.0,256
2005-10-31,2.99,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.99,-0.12260232209233224,111.5674,FRED_TWEXBMTH_then_TWEXBGSMTH,3.71,14.937619047619048,FRED_VXOCLS_then_VIXCLS,55.0,1.82,-0.7,67.4,-0.29,39.0,0.0,2.0,0.0,256
2005-11-30,2.81,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,2.81,-0.062088904056940564,112.3629,FRED_TWEXBMTH_then_TWEXBGSMTH,3.88,12.147619047619047,FRED_VXOCLS_then_VIXCLS,44.4,1.54,-1.08,56.6,-0.57,63.0,0.0,4.0,0.0,256
2005-12-31,3.72,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.72,0.2805391849394008,111.6511,FRED_TWEXBMTH_then_TWEXBGSMTH,3.89,11.26,FRED_VXOCLS_then_VIXCLS,29.9,1.05,-1.59,39.9,-0.84,43.0,0.0,6.0,0.0,256
2006-01-31,3.52,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.52,-0.05526267867504964,100.0,FRED_TWEXBMTH_then_TWEXBGSMTH,4.24,12.036,FRED_VXOCLS_then_VIXCLS,39.7,1.62,-1.97,51.1,-0.85,436.0,0.0,370.0,0.0,256
2006-02-28,3.77,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.77,0.06861401184991367,100.2112,FRED_TWEXBMTH_then_TWEXBGSMTH,4.43,12.471052631578948,FRED_VXOCLS_then_VIXCLS,33.2,0.81,-2.63,45.3,-0.77,44.0,0.0,3.0,0.0,256
2006-03-31,3.79,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.79,0.00529101763441564,100.4281,FRED_TWEXBMTH_then_TWEXBGSMTH,4.51,11.69391304347826,FRED_VXOCLS_then_VIXCLS,42.7,2.39,-2.71,54.0,-0.57,69.0,0.0,2.0,0.0,256
2006-04-30,3.74,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.74,-0.01328040766789429,99.7435,FRED_TWEXBMTH_then_TWEXBGSMTH,4.6,11.84736842105263,FRED_VXOCLS_then_VIXCLS,56.4,2.45,-2.89,70.2,-0.37,37.0,0.0,5.0,0.0,256
2006-05-31,3.23,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.23,-0.14660347419187558,97.5118,FRED_TWEXBMTH_then_TWEXBGSMTH,4.72,14.454545454545455,FRED_VXOCLS_then_VIXCLS,62.9,2.6,-3.36,75.9,-0.14,31.0,0.0,2.0,0.0,256
2006-06-30,3.4,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,3.4,0.05129329438755059,98.6927,FRED_TWEXBMTH_then_TWEXBGSMTH,4.79,16.918636363636363,FRED_VXOCLS_then_VIXCLS,71.7,2.49,-3.73,85.0,-0.03,87.0,0.0,15.0,9.0,256
2006-07-31,4.41,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.41,0.260099257836639,98.4387,FRED_TWEXBMTH_then_TWEXBGSMTH,4.95,15.325999999999999,FRED_VXOCLS_then_VIXCLS,78.0,2.04,-4.28,91.6,0.1,70.0,0.0,11.0,0.0,256
2006-08-31,4.17,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.17,-0.05595865364804453,97.7138,FRED_TWEXBMTH_then_TWEXBGSMTH,4.96,13.351739130434783,FRED_VXOCLS_then_VIXCLS,75.2,2.95,-3.94,88.1,0.3,40.0,0.0,12.0,3.0,256
2006-09-30,4.03,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.03,-0.034149659852118486,97.9814,FRED_TWEXBMTH_then_TWEXBGSMTH,4.81,12.1845,FRED_VXOCLS_then_VIXCLS,62.8,2.59,0.2,75.6,0.54,43.0,0.0,6.0,0.0,256
2006-10-31,4.86,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.86,0.18727206195381085,98.3156,FRED_TWEXBMTH_then_TWEXBGSMTH,4.92,11.306363636363637,FRED_VXOCLS_then_VIXCLS,51.9,2.55,0.65,64.1,0.77,20.0,0.0,2.0,0.0,256
2006-11-30,4.26,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.26,-0.13176927763112345,97.5133,FRED_TWEXBMTH_then_TWEXBGSMTH,4.94,10.817619047619049,FRED_VXOCLS_then_VIXCLS,42.6,1.67,0.38,54.4,0.94,27.0,0.0,2.0,0.0,256
2006-12-31,4.52,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.52,0.05924283356286075,96.7951,FRED_TWEXBMTH_then_TWEXBGSMTH,4.85,10.9645,FRED_VXOCLS_then_VIXCLS,35.0,2.49,0.82,45.5,0.94,71.0,0.0,1.0,0.0,256
2007-01-31,4.54,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.54,0.004415018209116717,97.8338,FRED_TWEXBMTH_then_TWEXBGSMTH,4.98,11.0425,FRED_VXOCLS_then_VIXCLS,29.0,1.85,1.16,38.5,0.66,245.0,0.0,0.0,0.0,256
2007-02-28,4.75,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.75,0.045217605993293386,97.4764,FRED_TWEXBMTH_then_TWEXBGSMTH,5.03,11.155263157894737,FRED_VXOCLS_then_VIXCLS,29.4,1.25,1.32,39.4,0.22,118.0,0.0,1.0,0.0,256
2007-03-31,4.74,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.74,-0.0021074823395648146,97.0118,FRED_TWEXBMTH_then_TWEXBGSMTH,4.94,15.162727272727272,FRED_VXOCLS_then_VIXCLS,49.0,2.84,1.42,61.0,-0.12,169.0,0.0,2.0,0.0,256
2007-04-30,4.89,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.89,0.031155167779795434,95.6322,FRED_TWEXBMTH_then_TWEXBGSMTH,4.87,12.933000000000002,FRED_VXOCLS_then_VIXCLS,49.5,2.58,1.6,61.2,-0.32,61.0,0.0,3.0,4.0,256
2007-05-31,4.69,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.69,-0.04175972102859249,94.7225,FRED_TWEXBMTH_then_TWEXBGSMTH,4.73,13.297727272727274,FRED_VXOCLS_then_VIXCLS,63.1,4.3,1.9,75.0,-0.38,167.0,0.0,23.0,0.0,256
2007-06-30,5.1,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,5.1,0.083807957272092,94.4449,FRED_TWEXBMTH_then_TWEXBGSMTH,4.61,14.947619047619046,FRED_VXOCLS_then_VIXCLS,70.0,4.05,2.21,82.1,-0.47,168.0,0.0,14.0,0.0,256
2007-07-31,47.0,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,47.0,2.220907061979778,93.2059,FRED_TWEXBMTH_then_TWEXBGSMTH,4.82,17.273333333333333,FRED_VXOCLS_then_VIXCLS,75.8,2.31,2.17,88.5,-0.56,129.0,0.0,14.0,0.0,256
2007-08-31,5.64,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,5.64,-2.120263536200091,93.7603,FRED_TWEXBMTH_then_TWEXBGSMTH,4.2,25.02608695652174,FRED_VXOCLS_then_VIXCLS,76.3,2.62,2.08,89.1,-0.81,121.0,0.0,10.0,0.0,256
2007-09-30,6.51,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,6.51,0.1434553907105105,92.4366,FRED_TWEXBMTH_then_TWEXBGSMTH,3.89,22.198947368421056,FRED_VXOCLS_then_VIXCLS,67.1,2.01,1.5,80.3,-1.07,41.0,0.0,5.0,0.0,256
2007-10-31,6.92,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,6.92,0.06107631340910036,90.4002,FRED_TWEXBMTH_then_TWEXBGSMTH,3.9,19.115652173913045,FRED_VXOCLS_then_VIXCLS,56.7,2.48,1.51,69.5,-1.34,30.0,0.0,24.0,0.0,256
2007-11-30,7.21,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,7.21,0.04105318166727945,89.053,FRED_TWEXBMTH_then_TWEXBGSMTH,3.27,25.58238095238095,FRED_VXOCLS_then_VIXCLS,42.6,1.01,0.68,54.9,-1.5,2.0,0.0,1.0,0.0,256
2007-12-31,7.68,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,7.68,0.0631505958627232,90.005,FRED_TWEXBMTH_then_TWEXBGSMTH,3.0,21.651,FRED_VXOCLS_then_VIXCLS,30.8,2.39,0.92,40.5,-1.6,389.0,0.0,0.0,0.0,256
2008-01-31,7.96,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,7.96,0.035809452696710764,89.3971,FRED_TWEXBMTH_then_TWEXBGSMTH,2.75,25.816190476190474,FRED_VXOCLS_then_VIXCLS,28.7,1.17,0.6,40.0,-1.64,60.0,0.0,0.0,0.0,256
2008-02-29,9.17,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,9.17,0.14150828641208157,88.6434,FRED_TWEXBMTH_then_TWEXBGSMTH,2.12,25.456,FRED_VXOCLS_then_VIXCLS,32.4,1.84,0.81,43.7,-1.52,133.0,0.0,7.0,0.0,256
2008-03-31,10.9,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,10.9,0.17282550296672472,86.8399,FRED_TWEXBMTH_then_TWEXBGSMTH,1.26,27.103500000000004,FRED_VXOCLS_then_VIXCLS,41.4,2.68,1.37,53.6,-1.29,416.0,0.0,240.0,0.0,256
2008-04-30,7.88,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,7.88,-0.32443488536531007,86.5475,FRED_TWEXBMTH_then_TWEXBGSMTH,1.29,21.562727272727273,FRED_VXOCLS_then_VIXCLS,49.7,2.68,1.62,62.8,-1.01,25.0,0.0,5.0,0.0,256
2008-05-31,8.87,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,8.87,0.11834689245169994,86.8245,FRED_TWEXBMTH_then_TWEXBGSMTH,1.73,18.303333333333335,FRED_VXOCLS_then_VIXCLS,60.1,4.16,2.1,72.5,-0.84,201.0,0.0,5.0,31.0,256
2008-06-30,6.07,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,6.07,-0.37931619125008087,87.0728,FRED_TWEXBMTH_then_TWEXBGSMTH,1.86,22.11047619047619,FRED_VXOCLS_then_VIXCLS,70.2,3.93,2.31,82.8,-0.61,288.0,0.0,31.0,0.0,256
2008-07-31,53.0,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,53.0,2.166933308480715,86.4538,FRED_TWEXBMTH_then_TWEXBGSMTH,1.63,24.321818181818184,FRED_VXOCLS_then_VIXCLS,75.2,2.73,2.53,88.3,-0.37,151.0,0.0,5.0,2.0,256
2008-08-31,8.2,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,8.2,-1.8661577592819145,88.945,FRED_TWEXBMTH_then_TWEXBGSMTH,1.72,20.695714285714285,FRED_VXOCLS_then_VIXCLS,72.9,2.6,2.66,85.6,-0.23,396.0,0.0,1.0,0.0,256
2008-09-30,6.96,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,6.96,-0.16395467992387913,91.2651,FRED_TWEXBMTH_then_TWEXBGSMTH,1.13,30.23857142857143,FRED_VXOCLS_then_VIXCLS,64.4,3.1,2.97,77.3,-0.24,339.0,0.0,2.0,0.0,256
2008-10-31,6.1,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,6.1,-0.13189070316706286,98.04,FRED_TWEXBMTH_then_TWEXBGSMTH,0.67,61.17739130434782,FRED_VXOCLS_then_VIXCLS,53.4,2.62,3.2,66.2,-0.35,167.0,0.0,2.0,0.0,256
2008-11-30,5.65,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,5.65,-0.07663322602091571,100.7667,FRED_TWEXBMTH_then_TWEXBGSMTH,0.19,62.66894736842105,FRED_VXOCLS_then_VIXCLS,43.2,1.29,2.61,54.4,-0.55,66.0,0.0,10.0,0.0,256
2008-12-31,6.97,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,6.97,0.2099596796140828,99.6622,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,52.405,FRED_VXOCLS_then_VIXCLS,28.4,1.87,2.7,39.6,-0.73,58.0,0.0,0.0,0.0,256
2009-01-31,8.26,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,8.26,0.16980936276045422,100.3521,FRED_TWEXBMTH_then_TWEXBGSMTH,0.13,44.683,FRED_VXOCLS_then_VIXCLS,29.0,0.86,2.3,40.6,-0.85,316.0,0.0,1.0,25.0,256
2009-02-28,5.79,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,5.79,-0.35529229594798295,102.9737,FRED_TWEXBMTH_then_TWEXBGSMTH,0.3,45.57052631578947,FRED_VXOCLS_then_VIXCLS,36.5,1.16,1.98,48.6,-0.79,179.0,0.0,3.0,0.0,256
2009-03-31,5.12,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,5.12,-0.12297785253348748,103.4397,FRED_TWEXBMTH_then_TWEXBGSMTH,0.21,44.79545454545455,FRED_VXOCLS_then_VIXCLS,42.4,2.15,1.99,54.8,-0.61,146.0,0.0,4.0,0.0,256
2009-04-30,5.1,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,5.1,-0.003913899321136283,100.7162,FRED_TWEXBMTH_then_TWEXBGSMTH,0.16,38.063809523809525,FRED_VXOCLS_then_VIXCLS,50.5,3.6,2.76,62.8,-0.33,158.0,0.0,16.0,0.0,256
2009-05-31,5.76,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,5.76,0.12169693497751988,97.5519,FRED_TWEXBMTH_then_TWEXBGSMTH,0.18,31.977999999999998,FRED_VXOCLS_then_VIXCLS,60.9,3.04,2.3,73.3,0.01,67.0,0.0,5.0,0.0,256
2009-06-30,4.69,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.69,-0.20550489224961188,96.0426,FRED_TWEXBMTH_then_TWEXBGSMTH,0.18,29.140454545454546,FRED_VXOCLS_then_VIXCLS,70.0,3.49,2.21,82.2,0.28,193.0,0.0,9.0,8.0,256
2009-07-31,38.0,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,38.0,2.0921535772681974,95.6605,FRED_TWEXBMTH_then_TWEXBGSMTH,0.18,26.162727272727274,FRED_VXOCLS_then_VIXCLS,72.9,3.42,2.8,85.5,0.45,39.0,0.0,2.0,0.0,256
2009-08-31,4.84,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.84,-2.0606714389978453,94.373,FRED_TWEXBMTH_then_TWEXBGSMTH,0.17,25.337142857142858,FRED_VXOCLS_then_VIXCLS,72.2,2.82,3.23,84.9,0.58,24.0,0.0,15.0,0.0,256
2009-09-30,4.2,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.2,-0.1418301954392176,93.6638,FRED_TWEXBMTH_then_TWEXBGSMTH,0.12,24.92666666666667,FRED_VXOCLS_then_VIXCLS,65.6,2.43,3.01,78.2,0.71,43.0,0.0,4.0,0.0,256
2009-10-31,5.0,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,5.0,0.17435338714477755,92.2598,FRED_TWEXBMTH_then_TWEXBGSMTH,0.07,24.252272727272725,FRED_VXOCLS_then_VIXCLS,48.0,4.53,4.84,57.9,1.01,7.0,0.0,7.0,0.0,256
2009-11-30,4.21,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,4.21,-0.17197526473981029,91.7996,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,23.788999999999998,FRED_VXOCLS_then_VIXCLS,45.7,0.99,4.18,57.5,1.36,0.0,0.0,0.0,0.0,256
2009-12-31,5.18,wheat,USDA_NASS_PRICE_RECEIVED,WHEAT,5.18,0.20734240857710162,92.2586,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,21.239545454545453,FRED_VXOCLS_then_VIXCLS,26.0,1.82,4.63,35.5,1.56,93.0,0.0,0.0,0.0,256
